County,Year,% Children in Poverty,% Excessive Drinking,% Smokers,% Unemployed,% Uninsured,ER Visit Rate-All Other Unintentional Injury,ER Visit Rate-Falls,Injury Death Rate,Teen Birth Rate,Violent Crime Rate
Turner,2011,41.4,7.9,20.593211454630364,15.43910685845185,24.3,5498.6,2647.9,77.51142936537508,91.1,-193.38463001698256
Turner,2012,41.0,10.8,19.84787243756,13.4,24.5,5933.4,3531.5,79.95110604446381,86.6,134.08420488
Turner,2013,43.9,12.6,19.31433970265789,11.6,24.9,5999.5,3848.0,82.00060902500991,94.942748092,172.09961531
Turner,2014,45.0,11.637120099316235,19.0,9.5715587967,25.979983319,3103.2,1692.6,90.9,93.453273363,407.4047602
Turner,2015,45.8,12.253731360979145,19.0,7.9555966698,27.293199219,2227.9,1351.4,83.816600217,90.057261843,538.35053835
Turner,2016,46.6,12.9,18.6,7.9315707621,23.525721455,3860.5,2640.1,76.302342251,83.466241361,538.35053835
Turner,2017,44.8,13.526176209,19.144181857,6.5371569534,20.939427487,4647.7,3190.6,76.580672953,74.68220339,1007.587501
Turner,2018,46.7,13.367138734,21.004223011,6.6212871287,19.109286166,3779.1,2843.8,90.373952761,58.031088083,1007.587501
Turner,2019,42.0,13.367138734,21.004223011,5.7186081694,18.12069531,3619.3,1866.0,96.315321545,54.226475279,1306.9770466
Turner,2020,42.2,13.62534272,18.56569517,5.0863422292,18.44981782,2410.6,1725.5,91.879811274,49.785867238,1306.9770466
Turner,2021,43.0,14.560527164,23.878155602,3.8228735266,17.737054472,2542.9,1862.6,79.796518877,52.406417112,1306.9770466
Turner,2022,37.9,15.75171273,25.4,7.23039216,15.103817816,2680.4,1786.9,80.462660297,50.920910076,1306.9770466
Turner,2023,39.5,15.087464547,24.8,6.3965884861,18.065287985,2707.402272745967,1640.929545454681,80.462660297,50.920910076,1454.8896360322833
Twiggs,2011,29.7,-3.1181696412386373,11.630862271471415,13.376273365542147,20.3,3975.4,2904.7,102.18059298861772,59.7,225.53650832362473
Twiggs,2012,32.1,0.6,13.947918111283798,11.5,21.7,4273.7,2793.9,97.22058740397915,53.0,238.2476353
Twiggs,2013,33.9,0.8,16.014517404080834,12.5,22.6,4091.5,2464.3,93.36100253742188,49.839228296,172.76871048
Twiggs,2014,33.5,5.279242312535644,17.830660149862524,12.469615946,20.904729267,3726.0,2920.7,97.9,49.3774152,127.47988208
Twiggs,2015,33.8,7.534900097758509,19.39634634857066,10.966735967,20.860058309,4219.3,2729.4,86.766930675,45.871559633,137.87340714
Twiggs,2016,39.4,11.9,20.9,11.382909328,21.123072447,4430.3,2741.4,90.935958351,39.686428221,137.87340714
Twiggs,2017,35.1,12.520036166,21.279828518,9.1308758877,19.173553719,4318.6,2887.2,66.011269067,38.542766631,163.07228179
Twiggs,2018,35.7,12.394688477,23.520243336,8.6624626618,16.091254753,4323.4,3004.4,93.281350905,36.182158453,163.07228179
Twiggs,2019,33.9,12.394688477,23.520243336,7.601749075,16.015686275,4569.0,2721.7,98.709553159,33.579583613,222.03552568
Twiggs,2020,33.0,12.873909348,20.137556227,5.8803418803,17.208931419,3406.1,1974.6,104.26011687,28.832630098,222.03552568
Twiggs,2021,30.4,15.283502713,25.522816882,5.4204308548,17.613910803,3220.5,1871.2,109.64110811,28.880866426,222.03552568
Twiggs,2022,29.0,16.624188462,24.9,7.41935484,16.800392992,3645.8,2135.4,107.95956424,28.676470588,222.03552568
Twiggs,2023,32.0,16.187647635,21.7,5.0998573466,16.942632547,3096.890909090638,1674.6340909078717,107.95956424,28.676470588,290.2488816194236
Union,2011,22.6,7.9,19.2,10.306198937294539,26.3,5256.9,3998.3,101.4612767980434,49.1,-50.10973910987377
Union,2012,32.6,7.2,18.1,9.3,24.1,5486.9,4242.2,98.70482452097349,44.1,-7.718352684751153
Union,2013,31.1,6.1,17.6,8.4,26.0,5569.0,4089.8,96.3318665198749,49.787007455,51.507772991
Union,2014,30.4,9.865136777996668,13.0,7.3783783784,23.428871943,2924.9,1905.9,94.9,49.90609069,60.47496104
Union,2015,29.2,10.990488720752182,13.0,6.5891112145,23.514834907,5384.6,4091.3,93.840321309,47.476939772,68.372880829
Union,2016,29.1,13.6,14.1,6.5122702645,24.676731433,5194.5,4365.8,87.041976695,41.587387877,68.372880829
Union,2017,26.7,14.230062471,13.877547555,5.1910893113,20.341365462,4331.0,4356.5,92.249220494,38.94335512,176.57719056
Union,2018,27.4,14.404887178,15.032157392,4.7324107229,17.125402793,4458.1,3804.0,92.562343461,30.024344063,176.57719056
Union,2019,24.8,14.404887178,15.032157392,4.4758539458,17.256521169,4447.0,3835.0,90.905850059,27.231059585,165.39786116
Union,2020,24.4,14.687836351,13.666822933,3.6444702918,18.686253127,3186.4,3123.3,87.230349183,22.5943647,165.39786116
Union,2021,19.4,18.846773515,18.949151133,3.1243916683,18.829612814,3048.5,2782.0,92.176911391,22.099447514,165.39786116
Union,2022,21.4,19.274925541,20.5,4.37691131,18.754290707,3399.3,3050.6,93.133871625,20.273828331,165.39786116
Union,2023,21.2,18.617510994,19.5,2.7041644132,17.729584023,2790.656818188727,2682.4749999940395,93.133871625,20.273828331,161.3263764474541
Upson,2011,25.4,15.658432278956752,34.22683427238371,14.564124993223231,18.6,7172.8,4244.4,64.86990345909362,73.9,336.85788252949715
Upson,2012,31.8,15.064196828810964,30.71960601687897,12.4,21.3,7454.0,4138.2,65.21432021255532,69.2,338.21051483
Upson,2013,31.6,14.600493193778675,27.70026303117629,11.5,21.3,7061.7,4460.6,65.54979920288315,67.887449754,292.78647326
Upson,2014,35.3,14.26732137374347,25.5,11.125462843,20.945077353,7362.1,4722.7,64.4,67.994608357,240.06239185
Upson,2015,34.6,14.064681368705351,25.5,10.202505577,19.890005,6041.4,4327.2,65.711269113,67.557309853,202.61445886
Upson,2016,41.0,13.9,18.4,9.1876551969,18.679409209,5908.5,4218.7,66.079622232,66.109304846,202.61445886
Upson,2017,33.7,14.194933092,18.865834585,7.1094733058,17.135657287,4583.9,3638.8,73.79684782,64.262820513,277.73626264
Upson,2018,31.3,14.464554388,20.908044077,6.451901566,16.16749601,5763.9,3951.9,68.1018501,57.535641548,277.73626264
Upson,2019,31.1,14.464554388,20.908044077,5.5422753431,14.770958154,6554.0,4316.1,61.522102385,52.254456484,381.16549409
Upson,2020,32.7,14.285714366,18.17284267,4.4040084388,13.820828774,4629.2,3464.4,66.255930667,52.340121472,381.16549409
Upson,2021,28.6,15.869523706,23.618760019,3.5689045936,14.557595993,4339.8,3409.1,67.746036096,47.81742438,381.16549409
Upson,2022,28.0,16.954220497,24.4,6.62076271,13.677002092,4767.5,3165.3,69.184685096,44.669117647,381.16549409
Upson,2023,29.1,16.752728132,22.0,4.0075679395,14.848775804,4333.2136363610625,2852.8318181857467,69.184685096,44.669117647,492.18415458872914
Walker,2011,21.3,9.9,29.3,10.587304024258628,17.4,3491.7,1965.2,88.3605758131016,78.0,517.9740790892392
Walker,2012,25.9,8.0,26.9,9.7,20.9,3578.9,2034.0,82.4150953029748,74.4,520.25822886
Walker,2013,27.0,9.6,28.2,8.7,21.8,3214.2,1994.2,77.48200103198178,64.994747899,500.08570017
Walker,2014,27.7,9.9,25.3,7.652387809,19.778456171,2984.5,1641.8,74.0,63.406981305,439.63825738
Walker,2015,25.7,9.9,25.3,7.0949304175,19.587355468,2672.4,1485.3,72.427156679,60.149881672,338.46153846
Walker,2016,27.8,15.7,17.3,7.1646444791,20.26952744,2822.0,1477.3,67.735644131,56.561235992,338.46153846
Walker,2017,26.5,16.201379459,17.330346868,5.8451656525,18.007737978,2827.1,1566.6,64.728900136,52.521856086,509.09020184
Walker,2018,25.2,15.951194328,19.453496271,5.5744976663,14.432804119,657.0,445.2,67.553278977,47.242470087,509.09020184
Walker,2019,24.2,15.951194328,19.453496271,4.5626139026,14.339766103,1976.7,1258.6,69.143933645,45.590381541,555.5718863
Walker,2020,22.2,15.405483736,17.193386856,3.8694773318,15.205947794,1507.5,743.1,73.8623591,44.304682041,555.5718863
Walker,2021,20.1,17.379797227,22.910302473,3.5589004401,14.753684362,2066.9,1268.4,74.403031924,41.649078373,555.5718863
Walker,2022,18.7,18.41166566,23.4,4.88546126,15.094441836,1882.0,1214.5,81.18524682,40.711743772,555.5718863
Walker,2023,20.4,17.854952147,21.1,3.1210069001,17.017038767,1714.1931818127632,1135.0818181857467,81.18524682,40.711743772,665.3737093657255
Walton,2011,16.9,11.9,18.4,12.32791219727369,20.0,5873.7,2728.8,59.072121545556,54.4,207.7493629292585
Walton,2012,20.8,11.5,18.2,10.3,20.0,6156.7,3200.7,60.05100149224745,51.3,240.36918138
Walton,2013,23.1,10.6,17.3,9.9,20.8,5105.3,3052.9,61.18041212798562,47.778009597,233.80584824
Walton,2014,21.9,11.0,16.4,8.5421134724,20.344360717,5467.1,3154.7,59.7,45.011979406,231.25565993
Walton,2015,20.3,11.0,16.4,7.5113752207,18.903796981,5333.8,3195.7,67.800170933,43.556804496,253.42158491
Walton,2016,23.8,16.6,15.3,6.4728456232,20.255962452,5104.0,2966.2,67.53074426,40.632277885,253.42158491
Walton,2017,19.3,16.900508345,16.318528665,5.2708288534,15.962416179,4223.8,2867.9,64.744745581,37.151550844,301.53220434
Walton,2018,18.9,16.282031021,17.973491279,4.8860918232,14.037491851,3247.0,2321.9,68.724271351,31.471738186,301.53220434
Walton,2019,16.8,16.282031021,17.973491279,4.3220774577,14.19262639,4321.7,2727.5,68.988528966,28.889313342,302.26098044
Walton,2020,17.9,16.273652319,17.28746189,3.5526490213,13.529274853,3079.2,2201.8,72.235603289,27.464258841,302.26098044
Walton,2021,16.7,16.028719818,19.931783766,3.0644845798,15.36414227,3329.9,2104.1,78.772974542,24.838664748,302.26098044
Walton,2022,15.8,18.762551963,20.6,5.43446802,15.155839564,3563.8,2286.9,79.270709473,23.037464505,302.26098044
Walton,2023,15.1,16.803003661,18.9,3.1888380019,15.32541639,2968.5681818164885,1771.2568181753159,79.270709473,23.037464505,310.52226068871096
Ware,2011,31.2,10.4,27.2,14.337831154698506,21.8,6360.7,3586.1,44.92133253952488,90.7,483.37144800275564
Ware,2012,34.1,10.5,25.8,11.3,23.9,6418.0,3657.1,54.55755245266482,91.5,494.13563557
Ware,2013,36.1,9.3,24.6,11.7,22.4,6158.1,3430.5,63.14788765553385,88.590270001,423.98040598
Ware,2014,39.6,11.790423358601402,21.8,11.104340172,22.468398389,6017.2,3159.2,71.1,89.414694894,360.0558454
Ware,2015,40.7,12.422924892685842,21.8,10.34862133,20.580130017,5612.1,2912.1,78.048456467,89.79540288,346.47387805
Ware,2016,40.5,14.0,18.3,8.1418918919,20.897904181,5481.6,3022.0,78.202561273,89.084552635,346.47387805
Ware,2017,45.6,14.153941341,20.044133857,6.3538346782,18.356125254,5770.7,3194.8,89.440938235,86.081313733,410.5409154
Ware,2018,37.2,13.960686717,22.616943095,5.5141678861,17.277449142,6037.0,3525.8,91.494389654,78.285949732,410.5409154
Ware,2019,35.1,13.960686717,22.616943095,4.5642374155,14.745259806,6819.8,3749.9,94.835664944,73.975667739,500.01412469
Ware,2020,35.6,14.641943448,19.044358709,3.9371085261,15.583045297,5401.1,2928.0,93.167353261,69.131605043,500.01412469
Ware,2021,41.9,15.638342651,23.186873048,3.6579877853,15.645457889,4948.2,2719.7,91.931858313,64.749220742,500.01412469
Ware,2022,39.8,15.703872965,24.8,5.57445695,16.65001665,4913.8,2667.5,92.815727234,59.783373189,500.01412469
Ware,2023,34.4,15.762371295,24.1,3.6808621137,17.640441011,4914.020454533398,2733.2613636367023,92.815727234,59.783373189,606.0495958849788
Warren,2011,35.7,13.447458574315533,17.370084242284065,21.86295654193964,22.3,3828.0,2219.9,40.289583468897035,71.2,632.8071102537215
Warren,2012,39.4,12.702595330076292,17.423631239449605,17.4,21.9,3657.2,2635.4,49.49347945180489,73.5,622.947119070217
Warren,2013,39.6,12.117599342134781,17.599259800859727,16.8,20.7,3490.5,2033.1,58.81846744735958,63.502673797,607.5296306498349
Warren,2014,42.5,11.692470610432792,17.89696992665995,15.760441292,21.341332762,4257.2,3079.7,80.8,66.945606695,531.91489362
Warren,2015,42.8,11.427209135086741,18.31676161676296,12.537993921,19.463687151,4304.0,2289.4,68.991686502,62.916358253,575.53956835
Warren,2016,42.8,11.2,18.8,9.9155343371,20.601436266,5016.5,3087.1,76.909631183,56.853582555,575.53956835
Warren,2017,43.9,11.961431903,19.29405924,7.6603773585,18.886861314,5676.0,2696.6,93.400869347,54.365733114,531.44375554
Warren,2018,45.8,11.465865132,21.345958815,6.9603850426,16.537830874,5427.5,3066.1,116.1187314,34.418604651,531.44375554
Warren,2019,43.1,11.465865132,21.345958815,5.9449541284,15.408357075,4967.6,2455.3,109.95858227,33.203125,277.77777778
Warren,2020,41.7,11.45316401,19.670161718,4.9854439592,15.648761344,3383.0,1873.1,137.15895611,24.193548387,277.77777778
Warren,2021,40.3,14.352501566,24.640242909,4.5373980858,14.974874372,3950.4,2461.8,142.26881318,29.501525941,277.77777778
Warren,2022,39.1,14.826142905,26.0,6.79316888,15.084788661,4287.1,2599.4,151.04599351,27.3556231,277.77777778
Warren,2023,40.1,14.327360075,25.2,4.694485842,16.675338189,3396.7545454204082,2128.474999986589,151.04599351,27.3556231,147.6923983208835
Washington,2011,30.2,12.991359077015659,35.601048019947484,17.956242043641396,20.3,2989.0,1743.2,61.33277069567703,55.6,456.05964972265065
Washington,2012,35.4,12.9186347311188,31.887640545377508,15.4,22.1,2030.7,1168.6,60.110780413029715,53.7,423.3165486
Washington,2013,33.6,12.896880545580643,28.69238377432339,13.5,21.8,2940.6,1891.1,59.414408968994394,58.045977011,382.76248928
Washington,2014,36.7,12.926096520357532,26.2,11.304684475,20.880518379,3125.8,1773.7,69.1,59.588509317,344.19019695
Washington,2015,36.8,13.006282655493123,26.2,10.82924168,19.24483849,2618.2,2358.8,56.807960689,58.916256158,315.36463014
Washington,2016,44.2,13.0,19.4,8.4175531915,19.645421062,2933.0,3074.7,48.528446233,58.413609346,315.36463014
Washington,2017,36.5,14.017639301,19.513612092,6.85195377,16.993134723,3564.2,2673.2,55.706560888,60.366894198,284.01886697
Washington,2018,36.6,13.26026253,21.157402926,6.4278772734,14.510578639,2835.3,2771.5,65.72397862,51.775486827,284.01886697
Washington,2019,33.9,13.26026253,21.157402926,6.0084090601,13.960870692,2419.8,2601.4,69.972885507,50.248874141,264.31718062
Washington,2020,39.6,13.634609389,20.02729765,5.0020958502,15.226689478,2198.5,2034.7,76.018205386,48.204623709,264.31718062
Washington,2021,29.2,14.967143973,23.522154508,4.1494367603,15.0016728,2613.1,1905.5,78.166220468,46.559222307,264.31718062
Washington,2022,28.8,16.328968684,24.6,6.42042995,15.608965703,4336.8,2710.5,75.727773407,41.557762676,264.31718062
Washington,2023,33.2,14.584494941,23.4,4.9890909091,15.591624508,3506.4772727265954,2007.074999973178,75.727773407,41.557762676,276.9500730969012
Wayne,2011,28.4,7.4,24.4,14.849064918234944,20.2,7102.6,3185.3,88.97354060120415,83.2,919.8617961034179
Wayne,2012,35.4,6.4,25.5,12.4,23.6,8058.1,3006.1,88.6418900337303,87.3,845.220765542239
Wayne,2013,33.9,5.9,22.8,12.5,23.4,7623.8,3181.8,88.60100010817405,87.215359428,779.7038817591965
Wayne,2014,34.6,10.862757031864021,24.2,11.530154511,24.187710784,6147.1,3465.9,91.6,89.149031968,711.59206427
Wayne,2015,33.8,12.332240346586332,24.2,10.628100563,21.58336101,5756.1,3260.6,89.529077055,83.358732094,683.609721
Wayne,2016,35.1,15.5,19.0,8.9871491376,20.124098608,4816.6,3434.8,86.856203257,79.444357734,683.609721
Wayne,2017,32.8,16.090750293,18.438549849,7.341950233,18.247365502,4795.9,3400.7,89.219132843,73.123797306,565.83290384
Wayne,2018,31.5,15.441031616,19.415252249,6.678873485,16.069540206,4612.9,3311.2,93.352626209,59.587217044,565.83290384
Wayne,2019,30.1,15.441031616,19.415252249,5.7778559493,15.105341562,4658.0,3371.5,89.643499843,57.281229125,591.02051781
Wayne,2020,28.7,15.386002448,18.54656549,4.6499385857,14.522679663,3427.4,2971.1,102.53866981,51.87032419,591.02051781
Wayne,2021,26.6,17.20318028,23.443649424,3.9989476454,17.457362999,3123.8,2659.6,103.22407668,49.005097846,591.02051781
Wayne,2022,27.8,17.434765447,24.2,5.59792028,17.590622965,4065.3,3165.5,100.88255534,45.344129555,591.02051781
Wayne,2023,32.3,16.304921556,23.0,3.7419246581,17.214657852,3301.5363636165857,2712.7840909063816,100.88255534,45.344129555,626.36311712116
Webster,2011,29.4,12.773360640334431,18.205959389655618,9.507249614980537,27.8,1827.3,1433.2,132.5170735453139,70.6,-72.41130808182061
Webster,2012,30.5,12.533989923918853,17.946522907353938,10.3,23.9,1253.1,1038.3,129.82725890656002,71.3,-39.3110662298277
Webster,2013,34.3,12.388383851910476,17.812264730979223,9.2,27.1,1471.1,1213.7,127.33930063294247,42.016806723,-8.999310990795493
Webster,2014,32.5,12.336542424338404,17.80318486064789,8.2508250825,24.904051173,3208.8,1774.3,125.05319872417022,38.397328881,35.260930889
Webster,2015,33.7,12.378465641202638,17.91928329638904,7.795473596,21.204188482,2303.6,1057.4,122.96895318041788,34.88372093,35.354428142
Webster,2016,35.6,12.4,18.2,8.4562438545,22.323049002,1731.4,1462.1,121.08656400174368,30.100334448,35.354428142
Webster,2017,36.1,13.357610992,18.582290213,8.9430894309,19.915254237,2226.5,1535.5,119.40603118797299,27.210884354,96.015362458
Webster,2018,34.1,12.898880509,19.566447336,8.8265835929,16.189111748,2221.4,1723.5,111.87350835,21.126760563,96.015362458
Webster,2019,30.1,12.898880509,19.566447336,7.5910931174,16.461916462,2033.0,1956.3,128.59304085,23.339317774,131.2335958
Webster,2020,34.4,13.252395534,17.107834072,6.2937062937,16.29778672,1811.2,1618.5,114.39902379,30.088495575,131.2335958
Webster,2021,28.4,15.201652002,24.33218782,4.9652432969,15.770791075,2323.6,1816.6,107.11553175,25.906735751,131.2335958
Webster,2022,28.0,16.613082361,22.8,5.6547619,16.811003566,2319.6,1546.4,115.23392487,20.033388982,131.2335958
Webster,2023,31.9,15.166216361,22.4,4.435483871,15.825446898,2040.559090912342,1751.7409090921283,115.23392487,20.033388982,140.7514775544405
Wheeler,2011,35.6,12.0,20.8,10.258045487193158,27.4,3552.1,1927.2,112.65113254450262,83.6,32.078518599271774
Wheeler,2012,35.3,8.7,20.897277261610725,10.9,27.8,3004.6,1939.7,98.61791637912393,87.2,46.02321944013238
Wheeler,2013,40.5,12.31521643846645,21.237725935774506,10.3,23.2,2351.8,1681.6,86.47338648093864,97.457627119,65.922682111
Wheeler,2014,47.5,13.197303705936065,21.62848283155472,10.197144799,23.059964727,2501.6,1551.0,70.5,92.703862661,90.579710145
Wheeler,2015,45.6,13.963395281985868,22.06954794890771,9.4482758621,21.978766659,2669.9,1758.8,77.506948899,83.185840708,26.950545749
Wheeler,2016,37.4,15.7,20.7,12.111637704,22.814982974,2105.8,1905.2,60.041245725,77.407740774,26.950545749
Wheeler,2017,39.2,15.669821089,24.018969783,10.703897615,19.38246563,2225.9,1672.5,58.030983499,69.15377616,126.05571663
Wheeler,2018,38.8,15.527118476,24.961491195,9.0803259604,16.620689655,2538.4,1891.1,50.412119073,53.832116788,126.05571663
Wheeler,2019,39.9,15.527118476,24.961491195,8.9306029579,14.566020314,2342.5,1871.4,50.330925837,44.104410441,50.466818067
Wheeler,2020,36.7,15.083861599,23.506143131,7.3652694611,15.655853315,1896.5,1677.2,52.887400207,44.091710758,50.466818067
Wheeler,2021,33.6,16.157923562,26.530755915,7.4534161491,16.361038342,2141.6,1860.5,60.656607779,45.376712329,50.466818067
Wheeler,2022,33.7,16.962366601,26.0,7.21393035,15.49735704,2064.5,1968.8,65.964734238,45.106382979,50.466818067
Wheeler,2023,34.8,15.558954541,27.6,5.4978619426,16.427672956,2234.85454544425,2019.6363636404276,65.964734238,45.106382979,30.572363280691206
White,2011,23.1,4.9,19.1,12.293026636936702,27.4,3905.0,2500.6,80.58066517335828,53.8,303.89214257430285
White,2012,25.2,5.9,16.2,10.1,23.1,3875.7,2391.5,79.11669675353914,53.0,275.69704536
White,2013,27.5,5.2,15.6,9.8,25.2,3773.8,2395.9,77.90933334699366,40.569278587,246.92615126
White,2014,28.2,9.963481526181567,16.4,8.8833669825,23.20876523,4293.9,2617.1,77.0,37.702265372,226.14033126
White,2015,30.1,11.722293610742781,16.4,7.7497523432,21.059413687,3902.0,2528.3,76.725587984,33.711455504,220.17054094
White,2016,27.0,15.2,15.8,6.3122923588,21.639630532,3811.8,2600.1,73.87415063,31.793736159,220.17054094
White,2017,24.9,16.142287718,15.388866667,5.0800582242,19.092042673,3432.6,2560.0,74.865925206,29.480580253,164.53096665
White,2018,21.8,15.886221966,17.431767339,4.6035805627,15.859414379,2769.4,2158.8,81.123777806,25.741974561,164.53096665
White,2019,20.6,15.886221966,17.431767339,3.8869482375,15.742081448,2948.2,2078.1,75.128314949,24.349917331,173.3132903
White,2020,23.1,16.584308586,16.053116624,3.0491212817,17.163978495,2074.4,1720.6,73.307698692,23.979743819,173.3132903
White,2021,17.6,19.157216517,20.017551465,2.6435509652,17.866226407,2464.7,2021.7,77.327979162,23.159758076,173.3132903
White,2022,19.5,20.30998307,20.0,4.35883188,18.780145576,2541.1,2162.7,79.894007284,21.357519017,173.3132903
